Adim,RR,Random,Softmax,RR_Ort,Random_Ort,Softmax_Ort
5674,66.31,45.66,9.43,33.73,33.73,10.46
5675,28.45,10.67,10.42,33.73,33.73,10.46
5676,27.49,73.08,10.32,33.73,33.73,10.46
5677,52.63,21.73,13.70,33.73,33.73,10.46
5678,13.23,47.73,15.39,33.73,33.73,10.47
5679,50.99,39.41,15.48,33.73,33.74,10.47
5680,25.82,24.25,14.28,33.73,33.73,10.47
5681,41.66,25.31,12.43,33.73,33.73,10.47
5682,41.21,34.73,10.61,33.73,33.73,10.47
5683,11.14,36.18,9.41,33.73,33.73,10.47
5684,72.56,19.67,9.12,33.73,33.73,10.47
5685,20.84,59.77,9.67,33.73,33.73,10.47
5686,34.79,48.15,10.79,33.73,33.74,10.47
5687,59.25,42.52,9.70,33.74,33.74,10.47
5688,8.62,12.03,12.96,33.73,33.74,10.47
5689,60.40,63.84,14.83,33.74,33.74,10.47
5690,29.81,10.10,15.20,33.74,33.74,10.47
5691,29.39,10.83,14.29,33.74,33.73,10.47
5692,47.69,77.32,12.64,33.74,33.74,10.47
5693,13.91,7.01,10.94,33.73,33.74,10.47
5694,54.35,59.82,9.76,33.74,33.74,10.47
5695,23.36,13.96,9.44,33.74,33.74,10.47
5696,43.12,22.29,10.00,33.74,33.73,10.47
5697,44.40,43.76,5.17,33.74,33.74,10.47
5698,9.69,28.06,9.18,33.74,33.74,10.47
5699,74.19,34.81,12.29,33.74,33.74,10.47
5700,22.61,18.01,14.28,33.74,33.73,10.47
5701,31.03,52.08,14.89,33.74,33.74,10.47
5702,60.13,37.01,14.24,33.74,33.74,10.47
5703,9.78,38.34,12.80,33.74,33.74,10.47
5704,54.97,42.02,11.21,33.74,33.74,10.47
5705,30.00,51.97,10.08,33.74,33.74,10.47
5706,32.71,28.59,9.78,33.74,33.74,10.47
5707,43.39,52.33,10.56,33.74,33.74,10.47
5708,13.88,66.28,5.47,33.74,33.75,10.47
5709,59.63,9.84,8.75,33.75,33.75,10.47
5710,21.34,60.12,11.70,33.74,33.75,10.47
5711,42.64,15.16,13.75,33.75,33.75,10.47
5712,49.00,47.12,14.55,33.75,33.75,10.47
5713,8.57,10.08,14.14,33.74,33.75,10.47
5714,72.89,30.37,12.90,33.75,33.74,10.47
5715,24.99,57.18,11.44,33.75,33.75,10.47
5716,28.32,15.14,10.38,33.75,33.75,10.47
5717,58.57,69.94,10.15,33.75,33.75,10.47
5718,11.24,25.52,3.23,33.75,33.75,10.47
5719,51.36,43.11,5.63,33.75,33.75,10.47
5720,28.99,36.47,8.40,33.75,33.75,10.47
5721,36.64,53.61,11.16,33.75,33.76,10.47
5722,40.78,25.03,13.24,33.75,33.75,10.47
5723,13.14,57.31,14.20,33.75,33.76,10.47
5724,65.53,37.64,13.99,33.75,33.76,10.47
5725,20.26,41.48,12.93,33.75,33.76,10.47
5726,40.35,50.80,11.61,33.75,33.76,10.47
5727,53.87,16.63,10.63,33.76,33.76,10.47
5728,8.06,45.89,10.61,33.75,33.76,10.47
5729,68.98,10.06,4.36,33.76,33.76,10.47
5730,27.38,65.28,5.78,33.76,33.76,10.47
5731,27.32,48.11,8.12,33.76,33.77,10.47
5732,54.97,22.98,10.69,33.76,33.76,10.47
5733,12.63,75.54,12.76,33.76,33.77,10.47
5734,50.44,23.81,13.83,33.76,33.77,10.47
5735,27.03,60.78,13.80,33.76,33.77,10.47
5736,40.20,28.42,12.91,33.76,33.77,10.47
5737,40.50,26.30,11.72,33.76,33.77,10.47
5738,11.89,21.04,10.84,33.76,33.77,10.47
5739,70.60,26.23,5.78,33.76,33.77,10.47
5740,20.37,39.00,5.14,33.76,33.77,10.47
5741,36.81,18.35,5.96,33.76,33.77,10.47
5742,57.82,39.56,7.91,33.77,33.77,10.47
5743,8.27,12.27,10.27,33.76,33.76,10.47
5744,63.45,41.26,12.30,33.77,33.77,10.47
5745,29.20,10.66,13.46,33.76,33.76,10.47
5746,28.27,72.20,13.57,33.76,33.77,10.47
5747,50.21,9.67,12.83,33.77,33.76,10.47
5748,13.62,45.57,11.75,33.76,33.77,10.47
5749,52.43,81.66,10.98,33.77,33.77,10.47
5750,24.61,7.32,7.11,33.77,33.77,10.47
5751,42.53,55.71,5.80,33.77,33.77,10.47
5752,42.61,14.42,6.17,33.77,33.77,10.47
5753,10.42,61.51,7.77,33.76,33.78,10.47
5754,73.60,23.54,9.92,33.77,33.77,10.47
5755,21.63,28.42,11.88,33.77,33.77,10.47
5756,32.90,38.53,13.09,33.77,33.77,10.47
5757,59.89,15.32,13.31,33.77,33.77,10.47
5758,9.15,37.18,12.69,33.77,33.77,10.47
5759,57.65,28.14,11.69,33.77,33.77,10.47
5760,30.00,24.00,11.55,33.77,33.77,10.47
5761,30.92,37.90,8.06,33.77,33.77,10.47
5762,45.48,55.61,6.41,33.77,33.77,10.47
5763,13.96,28.06,6.41,33.77,33.77,10.47
5764,56.81,47.07,7.69,33.77,33.77,10.47
5765,22.32,57.12,9.62,33.77,33.78,10.47
5766,43.06,9.71,11.50,33.77,33.77,10.47
5767,46.57,54.76,12.72,33.78,33.78,10.47
5768,9.10,16.15,13.02,33.77,33.77,10.47
5769,73.80,61.34,12.48,33.78,33.78,10.47
5770,23.75,8.99,11.48,33.78,33.78,10.47
5771,29.58,76.07,12.22,33.78,33.78,10.47
5772,59.57,64.23,8.85,33.78,33.79,10.47
5773,10.48,22.86,7.00,33.78,33.79,10.47
5774,53.01,69.95,6.69,33.78,33.79,10.47
5775,29.60,28.10,7.67,33.78,33.79,10.47
5776,34.62,36.41,9.39,33.78,33.79,10.47
5777,41.94,26.22,11.15,33.78,33.79,10.47
5778,13.57,57.75,12.37,33.78,33.79,10.47
5779,62.52,23.72,12.71,33.78,33.79,10.47
5780,20.72,50.95,12.19,33.78,33.80,10.47
5781,41.66,40.48,17.37,33.78,33.80,10.47
5782,51.41,41.47,12.76,33.78,33.80,10.47
5783,8.26,30.96,9.55,33.78,33.80,10.47
5784,71.17,11.71,7.56,33.79,33.79,10.47
5785,26.18,46.27,6.99,33.79,33.80,10.47
5786,27.67,8.62,7.71,33.78,33.79,10.47
5787,56.95,68.21,9.21,33.79,33.80,10.47
5788,11.94,10.82,10.86,33.78,33.79,10.47
5789,50.67,52.67,12.03,33.79,33.80,10.47
5790,28.09,75.93,12.38,33.79,33.80,10.47
5791,38.45,27.24,11.77,33.79,33.80,10.47
5792,40.44,55.50,16.76,33.79,33.81,10.47
5793,12.56,28.07,13.21,33.78,33.81,10.47
5794,68.13,71.88,10.17,33.79,33.81,10.47
5795,20.21,13.03,8.10,33.79,33.81,10.47
5796,38.69,25.99,7.33,33.79,33.81,10.47
5797,55.92,42.44,7.80,33.79,33.81,10.47
5798,8.10,17.83,9.10,33.79,33.81,10.47
5799,66.36,35.12,10.61,33.79,33.81,10.47
5800,28.34,57.88,11.73,33.79,33.81,10.47
5801,27.62,41.94,12.02,33.79,33.81,10.47
5802,52.69,8.67,19.86,33.80,33.81,10.47
5803,13.16,54.14,16.54,33.79,33.81,10.47
5804,51.18,10.01,13.58,33.80,33.81,10.47
5805,25.86,40.50,10.73,33.79,33.81,10.47
5806,41.47,16.64,8.62,33.80,33.81,10.47
5807,41.35,10.97,7.68,33.80,33.80,10.47
5808,11.17,51.18,7.93,33.79,33.80,10.47
5809,72.27,14.31,9.04,33.80,33.80,10.47
5810,20.90,71.27,10.42,33.80,33.81,10.47
5811,34.89,21.77,11.46,33.80,33.81,10.47
5812,59.02,68.54,11.63,33.80,33.81,10.47
5813,8.65,43.36,18.08,33.80,33.81,10.47
5814,60.58,8.86,16.37,33.80,33.81,10.47
5815,29.69,36.08,13.88,33.80,33.81,10.48
5816,29.44,30.34,11.22,33.80,33.81,10.48
5817,47.85,23.67,9.12,33.80,33.81,10.48
5818,13.84,24.73,8.05,33.80,33.81,10.47
5819,54.41,58.91,8.12,33.80,33.81,10.47
5820,23.45,29.19,9.04,33.80,33.81,10.47
5821,42.95,39.70,10.29,33.80,33.81,10.47
5822,44.42,12.52,11.23,33.80,33.81,10.47
5823,9.75,47.75,17.34,33.80,33.81,10.48
5824,73.94,7.55,17.18,33.81,33.80,10.48
5825,22.61,16.89,16.19,33.81,33.80,10.48
5826,31.19,63.02,14.11,33.80,33.81,10.48
5827,59.93,7.88,11.66,33.81,33.80,10.48
5828,9.78,74.74,9.59,33.81,33.81,10.48
5829,55.24,14.68,8.42,33.81,33.81,10.48
5830,29.91,53.23,8.34,33.81,33.81,10.48
5831,32.68,67.40,9.11,33.81,33.81,10.48
5832,43.61,31.32,10.23,33.81,33.81,10.48
5833,13.83,33.02,11.07,33.81,33.81,10.48
5834,59.55,25.17,15.30,33.81,33.81,10.48
5835,21.46,44.78,16.46,33.81,33.81,10.48
5836,42.52,23.92,15.98,33.81,33.81,10.48
5837,48.91,48.66,14.27,33.81,33.81,10.48
5838,8.64,42.93,12.03,33.81,33.82,10.48
5839,72.73,43.63,10.02,33.81,33.82,10.48
5840,24.93,24.30,8.80,33.81,33.82,10.48
5841,28.51,56.06,8.59,33.81,33.82,10.48
5842,58.46,48.83,9.23,33.82,33.82,10.48
5843,11.20,7.00,10.26,33.81,33.82,10.48
5844,51.64,87.53,10.57,33.82,33.83,10.48
5845,28.94,11.48,14.23,33.81,33.82,10.48
5846,36.52,48.43,15.82,33.82,33.83,10.48
5847,41.01,13.86,15.73,33.82,33.82,10.48
5848,13.12,25.75,14.36,33.81,33.82,10.48
5849,65.33,52.38,12.35,33.82,33.82,10.48
5850,20.37,26.65,10.42,33.82,33.82,10.48
5851,40.31,80.09,9.17,33.82,33.83,10.48
5852,53.69,23.19,8.87,33.82,33.83,10.48
5853,8.12,61.07,9.41,33.82,33.83,10.48
5854,68.96,45.90,10.39,33.82,33.84,10.48
5855,27.28,36.59,9.90,33.82,33.84,10.48
5856,27.49,33.20,13.38,33.82,33.84,10.48
5857,54.97,60.63,15.21,33.82,33.84,10.48
5858,12.57,30.96,15.46,33.82,33.84,10.48
5859,50.67,32.53,14.39,33.82,33.84,10.49
5860,27.04,56.65,12.60,33.82,33.84,10.49
5861,40.03,10.98,10.78,33.82,33.84,10.49
5862,40.68,35.03,9.53,33.82,33.84,10.49
5863,11.90,11.37,9.17,33.82,33.84,10.49
5864,70.32,52.92,9.67,33.83,33.84,10.49
5865,20.45,7.25,10.83,33.82,33.84,10.49
5866,36.87,29.25,9.33,33.82,33.83,10.49
5867,57.59,65.30,12.64,33.83,33.84,10.49
5868,8.31,20.71,14.64,33.82,33.84,10.49
5869,63.56,64.28,15.15,33.83,33.84,10.49
5870,29.08,33.86,14.37,33.83,33.84,10.49
5871,28.37,22.90,12.80,33.83,33.84,10.49
5872,50.33,33.41,11.10,33.83,33.84,10.49
5873,13.55,32.42,9.88,33.83,33.84,10.49
5874,52.55,24.86,9.50,33.83,33.84,10.49
5875,24.68,23.27,10.02,33.83,33.84,10.49
5876,42.34,44.08,4.94,33.83,33.84,10.49
5877,42.70,9.86,8.85,33.83,33.84,10.49
5878,10.46,22.15,11.99,33.83,33.83,10.49
5879,73.32,13.04,14.08,33.83,33.83,10.49
5880,21.67,51.59,14.82,33.83,33.83,10.49
5881,33.04,5.90,14.29,33.83,33.83,10.49
5882,59.66,52.49,12.93,33.84,33.83,10.49
5883,9.16,67.01,11.36,33.83,33.84,10.49
5884,57.88,7.00,10.19,33.84,33.83,10.49
5885,29.90,70.43,9.84,33.84,33.84,10.49
5886,30.93,12.12,10.61,33.84,33.83,10.49
5887,45.68,51.32,5.29,33.84,33.84,10.49
5888,13.90,25.12,8.46,33.83,33.84,10.49
5889,56.81,35.41,11.41,33.84,33.84,10.49
5890,22.42,31.50,13.55,33.84,33.84,10.49
5891,42.90,23.23,14.47,33.84,33.83,10.49
5892,46.54,47.92,14.17,33.84,33.84,10.49
5893,9.17,18.70,13.00,33.84,33.83,10.49
5894,73.58,31.35,11.57,33.84,33.83,10.49
5895,23.72,44.44,10.48,33.84,33.84,10.49
5896,29.77,48.19,10.21,33.84,33.84,10.49
5897,59.40,33.13,3.35,33.84,33.84,10.49
5898,10.46,57.13,5.50,33.84,33.84,10.49
5899,53.29,11.92,8.15,33.84,33.84,10.49
5900,29.53,31.29,10.90,33.84,33.84,10.49
5901,34.54,65.41,13.04,33.84,33.84,10.49
5902,42.17,12.60,14.10,33.84,33.84,10.49
5903,13.54,45.39,14.00,33.84,33.84,10.49
5904,62.37,12.50,13.02,33.85,33.84,10.49
5905,20.84,68.15,11.72,33.84,33.84,10.49
5906,41.58,51.15,10.72,33.84,33.85,10.49
5907,51.27,24.18,10.66,33.85,33.84,10.49
5908,8.33,92.35,4.48,33.84,33.85,10.49
5909,71.07,22.77,5.69,33.85,33.85,10.49
5910,26.10,30.99,7.90,33.85,33.85,10.49
5911,27.85,33.58,10.44,33.85,33.85,10.49
5912,56.89,49.38,12.56,33.85,33.85,10.49
5913,11.89,30.35,13.72,33.85,33.85,10.49
5914,50.93,61.98,13.79,33.85,33.86,10.49
5915,28.08,35.30,12.98,33.85,33.86,10.49
5916,38.30,46.16,11.80,33.85,33.86,10.49
5917,40.65,40.69,10.90,33.85,33.86,10.49
5918,12.56,12.46,6.19,33.85,33.86,10.49
5919,67.89,29.26,5.28,33.85,33.86,10.49
5920,20.31,11.78,5.90,33.85,33.85,10.49
5921,38.70,70.38,7.73,33.85,33.86,10.49
5922,55.71,6.64,10.05,33.86,33.86,10.49
5923,8.15,65.51,12.11,33.85,33.86,10.49
5924,66.41,69.57,13.34,33.86,33.87,10.49
5925,28.23,20.51,13.54,33.86,33.87,10.49
5926,27.76,57.52,12.87,33.85,33.87,10.49
5927,52.75,25.94,11.81,33.86,33.87,10.49
5928,13.09,56.97,11.02,33.85,33.87,10.49
5929,51.37,21.61,7.47,33.86,33.87,10.49
5930,25.90,34.08,5.96,33.86,33.87,10.49
5931,41.29,34.52,6.14,33.86,33.87,10.49
5932,41.49,42.82,7.62,33.86,33.87,10.49
5933,11.20,44.67,9.71,33.86,33.87,10.49
5934,71.99,52.76,11.69,33.86,33.88,10.49
5935,20.96,31.02,12.96,33.86,33.88,10.49
5936,34.99,12.95,13.27,33.86,33.87,10.49
5937,58.78,57.03,12.71,33.86,33.88,10.49
5938,8.68,3.98,11.73,33.86,33.87,10.49
5939,60.75,52.45,12.02,33.86,33.87,10.49
5940,29.57,13.48,8.40,33.86,33.87,10.49
5941,29.50,6.55,6.59,33.86,33.87,10.49
5942,48.01,61.76,6.42,33.86,33.87,10.49
5943,13.78,28.72,7.57,33.86,33.87,10.49
5944,54.47,51.64,9.44,33.86,33.87,10.49
5945,23.54,21.95,11.32,33.86,33.87,10.49
5946,42.77,66.54,12.60,33.86,33.88,10.49
5947,44.46,32.11,12.97,33.87,33.88,10.49
5948,9.81,20.73,12.49,33.86,33.87,10.49
5949,73.68,50.34,11.48,33.87,33.88,10.49
5950,22.62,24.83,12.61,33.87,33.88,10.49
5951,31.36,28.29,9.17,33.87,33.87,10.49
5952,59.73,30.90,7.19,33.87,33.87,10.49
5953,9.77,55.71,6.72,33.87,33.88,10.49
5954,55.49,9.10,7.58,33.87,33.87,10.49
5955,29.81,56.12,9.23,33.87,33.88,10.49
5956,32.64,13.69,10.99,33.87,33.87,10.49
5957,43.84,21.98,12.24,33.87,33.87,10.49
5958,13.78,11.50,12.65,33.87,33.87,10.49
5959,59.47,13.93,12.18,33.87,33.86,10.49
5960,21.58,44.32,17.59,33.87,33.87,10.49
5961,42.40,10.88,13.10,33.87,33.86,10.49
5962,48.82,72.25,9.86,33.87,33.87,10.49
5963,8.71,8.52,7.76,33.87,33.86,10.49
5964,72.57,51.56,7.05,33.88,33.87,10.49
5965,24.88,39.07,7.64,33.88,33.87,10.49
5966,28.70,23.52,9.07,33.87,33.87,10.49
5967,58.34,26.78,10.70,33.88,33.87,10.49
5968,11.16,35.01,11.92,33.87,33.87,10.49
5969,51.93,35.32,12.32,33.88,33.87,10.49
5970,28.90,20.14,11.75,33.88,33.86,10.49
5971,36.40,61.35,16.96,33.88,33.87,10.49
5972,41.24,42.80,13.51,33.88,33.87,10.49
5973,13.10,42.91,10.46,33.87,33.87,10.49
5974,65.13,39.30,8.30,33.88,33.87,10.49
5975,20.48,61.41,7.41,33.88,33.88,10.49
5976,40.28,59.38,7.76,33.88,33.88,10.49
5977,53.51,11.25,8.98,33.88,33.88,10.49
5978,8.19,75.77,10.47,33.88,33.88,10.49
5979,68.93,6.56,11.62,33.88,33.88,10.49
5980,27.18,60.93,11.96,33.88,33.88,10.49
5981,27.65,13.80,19.65,33.88,33.88,10.49
5982,54.97,21.37,16.69,33.89,33.88,10.49
5983,12.51,47.95,13.85,33.88,33.88,10.49
5984,50.91,27.96,11.00,33.88,33.88,10.49
5985,27.05,59.63,8.83,33.88,33.88,10.49
5986,39.85,18.88,7.77,33.88,33.88,10.49
5987,40.87,52.16,7.92,33.89,33.89,10.49
5988,11.91,36.01,8.95,33.88,33.89,10.49
5989,70.05,39.11,10.30,33.89,33.89,10.49
5990,20.53,43.57,11.36,33.89,33.89,10.49
5991,36.92,51.05,11.58,33.89,33.89,10.49
5992,57.36,28.75,17.96,33.89,33.89,10.49
5993,8.36,54.24,16.47,33.89,33.89,10.49
5994,63.67,63.82,14.11,33.89,33.90,10.49
5995,28.96,9.90,11.48,33.89,33.89,10.49
5996,28.47,49.99,9.32,33.89,33.90,10.49
5997,50.44,14.82,8.16,33.89,33.89,10.49
5998,13.48,44.87,8.12,33.89,33.90,10.49
5999,52.69,10.40,8.97,33.89,33.89,10.49
6000,21.83,27.30,6.14,33.89,33.89,10.49
6001,51.50,44.84,7.10,33.89,33.89,10.49
6002,48.27,14.38,12.70,33.89,33.89,10.49
6003,6.45,60.17,12.98,33.89,33.89,10.49
6004,63.26,21.68,12.19,33.90,33.89,10.49
6005,18.79,35.29,10.24,33.89,33.89,10.49
6006,42.51,44.79,7.83,33.89,33.89,10.49
6007,64.92,23.20,5.73,33.90,33.89,10.49
6008,5.11,34.83,4.48,33.89,33.89,10.49
6009,48.31,65.11,4.30,33.90,33.90,10.49
6010,26.88,46.23,5.00,33.90,33.90,10.49
6011,40.29,4.32,6.10,33.90,33.89,10.49
6012,51.37,58.43,6.95,33.90,33.90,10.49
6013,9.78,11.82,10.86,33.90,33.89,10.49
6014,47.02,51.28,12.24,33.90,33.90,10.49
6015,19.62,6.51,11.95,33.90,33.89,10.49
6016,52.09,69.83,10.37,33.90,33.90,10.49
6017,52.00,35.64,8.19,33.90,33.90,10.49
6018,5.17,6.03,6.16,33.90,33.89,10.49
6019,63.59,65.63,4.86,33.90,33.90,10.48
6020,20.79,19.69,4.57,33.90,33.90,10.48
6021,39.29,26.41,5.14,33.90,33.90,10.48
6022,64.73,25.63,6.14,33.91,33.89,10.48
6023,6.38,22.38,5.96,33.90,33.89,10.48
6024,43.79,31.58,9.82,33.90,33.89,10.48
6025,26.55,23.30,11.58,33.90,33.89,10.48
6026,43.81,47.15,11.67,33.90,33.89,10.48
6027,47.90,15.62,10.43,33.91,33.89,10.48
6028,9.44,51.06,8.48,33.90,33.89,10.48
6029,52.45,47.16,6.55,33.90,33.90,10.48
6030,18.05,46.49,5.24,33.90,33.90,10.48
6031,50.83,7.31,4.86,33.90,33.89,10.48
6032,56.62,74.94,5.34,33.91,33.90,10.48
6033,4.34,5.50,6.31,33.90,33.89,10.48
6034,61.19,52.87,5.42,33.91,33.90,10.48
6035,23.12,71.03,8.99,33.91,33.90,10.48
6036,37.38,2.81,10.97,33.91,33.90,10.48
6037,62.32,47.40,11.37,33.91,33.90,10.48
6038,7.77,10.41,10.43,33.91,33.90,10.48
6039,41.42,48.45,8.71,33.91,33.90,10.48
6040,25.15,49.94,6.89,33.91,33.90,10.48
6041,47.49,25.76,5.60,33.91,33.90,10.47
6042,46.35,46.13,5.17,33.91,33.90,10.47
6043,8.49,13.09,5.61,33.91,33.90,10.47
6044,57.86,46.77,6.84,33.91,33.90,10.47
6045,17.50,24.47,4.91,33.91,33.90,10.47
6046,48.05,41.73,8.27,33.91,33.90,10.47
6047,60.98,49.76,10.38,33.91,33.90,10.47
6048,4.15,60.10,11.04,33.91,33.91,10.47
6049,56.66,37.00,10.38,33.91,33.91,10.47
6050,25.21,55.13,8.88,33.91,33.91,10.47
6051,37.24,63.13,7.19,33.91,33.92,10.47
6052,58.29,5.46,5.94,33.92,33.91,10.47
6053,8.96,47.25,5.50,33.91,33.91,10.47
6054,41.78,11.95,5.97,33.91,33.91,10.47
6055,23.03,51.55,1.00,33.91,33.91,10.47
6056,50.44,5.30,4.48,33.92,33.91,10.47
6057,47.12,66.80,7.63,33.92,33.91,10.47
6058,7.17,50.78,9.82,33.91,33.92,10.47
6059,61.93,20.39,10.69,33.92,33.92,10.47
6060,18.11,61.07,10.28,33.91,33.92,10.47
6061,44.43,24.04,8.99,33.92,33.92,10.46
6062,64.03,28.14,7.44,33.92,33.92,10.46
6063,4.65,23.62,6.25,33.92,33.92,10.46
6064,51.14,61.67,5.84,33.92,33.92,10.46
6065,26.55,32.88,6.61,33.92,33.92,10.46
6066,38.91,60.20,1.07,33.92,33.92,10.46
6067,53.66,49.05,4.13,33.92,33.93,10.46
6068,9.65,46.17,7.07,33.92,33.93,10.46
6069,44.76,42.52,9.28,33.92,33.93,10.46
6070,20.72,7.13,10.32,33.92,33.93,10.46
6071,51.94,50.89,10.13,33.92,33.93,10.46
6072,49.98,5.14,9.04,33.92,33.92,10.46
6073,5.80,73.52,7.63,33.92,33.93,10.46
6074,63.65,6.62,6.52,33.92,33.93,10.46
6075,19.72,18.80,6.20,33.92,33.92,10.46
6076,40.86,67.02,1.00,33.92,33.93,10.46
6077,65.02,22.63,1.32,33.93,33.93,10.45
6078,5.71,46.63,3.85,33.92,33.93,10.45
6079,45.97,25.67,6.57,33.93,33.93,10.45
6080,26.81,59.23,8.77,33.92,33.93,10.45
6081,41.96,26.41,9.93,33.93,33.93,10.45
6082,49.54,23.51,9.94,33.93,33.93,10.45
6083,9.67,50.55,9.04,33.92,33.93,10.45
6084,49.62,14.65,7.76,33.93,33.93,10.45
6085,18.78,46.23,6.74,33.92,33.93,10.45
6086,51.62,25.58,6.65,33.93,33.93,10.45
6087,54.23,46.35,1.00,33.93,33.93,10.45
6088,4.72,5.50,1.56,33.93,33.93,10.45
6089,62.62,58.85,3.64,33.93,33.93,10.45
6090,21.92,5.62,6.14,33.93,33.93,10.44
6091,38.23,47.94,8.29,33.93,33.93,10.44
6092,63.71,12.61,9.55,33.93,33.92,10.44
6093,7.06,6.68,9.71,33.93,33.92,10.44
6094,42.43,42.78,8.97,33.93,33.92,10.44
6095,25.94,10.57,7.83,33.93,33.92,10.44
6096,45.63,56.79,6.91,33.93,33.92,10.44
6097,46.96,5.14,2.55,33.93,33.92,10.44
6098,9.02,60.29,1.38,33.93,33.92,10.44
6099,55.15,50.74,1.81,33.93,33.92,10.44
6100,17.69,8.94,3.50,33.93,33.92,10.44
6101,49.57,46.31,5.76,33.93,33.92,10.44
6102,58.82,26.69,7.85,33.94,33.92,10.44
6103,4.19,32.30,9.16,33.93,33.92,10.44
6104,59.11,22.12,9.45,33.94,33.92,10.44
6105,24.18,63.61,8.85,33.93,33.92,10.44
6106,37.16,37.44,7.81,33.94,33.92,10.44
6107,60.45,48.35,6.99,33.94,33.93,10.43
6108,8.38,48.18,3.78,33.94,33.93,10.43
6109,41.37,51.89,2.08,33.94,33.93,10.43
6110,24.15,40.98,2.08,33.93,33.93,10.43
6111,49.02,12.92,3.42,33.94,33.93,10.43
6112,46.54,52.03,5.45,33.94,33.93,10.43
6113,7.87,4.13,7.44,33.94,33.93,10.43
6114,60.00,66.62,8.78,33.94,33.93,10.43
6115,17.71,9.06,9.16,33.94,33.93,10.43
6116,46.31,18.68,8.67,33.94,33.93,10.43
6117,62.62,59.47,7.70,33.94,33.93,10.43
6118,4.34,27.16,8.41,33.94,33.93,10.43
6119,53.99,50.22,4.68,33.94,33.93,10.43
6120,25.94,22.92,2.72,33.94,33.93,10.42
6121,37.92,53.00,2.38,33.94,33.93,10.42
6122,56.03,32.26,3.40,33.94,33.93,10.42
6123,9.35,55.00,5.20,33.94,33.94,10.42
6124,43.04,51.75,7.08,33.94,33.94,10.42
6125,21.90,47.45,8.41,33.94,33.94,10.42
6126,51.31,36.40,8.85,33.94,33.94,10.42
6127,48.37,61.23,8.43,33.95,33.95,10.42
6128,6.49,52.74,7.43,33.94,33.95,10.42
6129,62.98,3.50,8.93,33.95,33.94,10.42
6130,18.83,76.95,5.44,33.94,33.95,10.42
6131,42.64,7.06,3.33,33.94,33.95,10.42
6132,64.70,39.74,2.71,33.95,33.95,10.42
6133,5.13,10.32,3.44,33.95,33.94,10.41
6134,48.53,22.35,5.01,33.95,33.94,10.41
6135,26.77,42.98,6.76,33.95,33.94,10.41
6136,40.31,24.64,8.06,33.95,33.94,10.41
6137,51.56,67.27,8.53,33.95,33.95,10.41
6138,9.71,20.46,8.11,33.95,33.95,10.41
6139,47.02,53.09,13.73,33.95,33.95,10.41
6140,19.72,54.22,9.37,33.95,33.95,10.41
6141,51.93,14.57,6.10,33.95,33.95,10.41
6142,51.98,43.37,3.90,33.95,33.95,10.41
6143,5.24,65.64,3.07,33.95,33.96,10.41
6144,63.37,38.72,3.53,33.95,33.96,10.41
6145,20.76,2.85,4.88,33.95,33.95,10.41
6146,39.47,62.03,6.49,33.95,33.96,10.41
6147,64.56,6.38,7.74,33.96,33.95,10.41
6148,6.36,42.29,8.19,33.95,33.95,10.41
6149,44.07,14.38,7.66,33.95,33.95,10.41
6150,26.47,57.05,13.07,33.95,33.95,10.41
6151,43.73,38.33,9.74,33.95,33.95,10.41
6152,48.13,10.07,6.69,33.96,33.95,10.41
6153,9.40,54.43,4.45,33.95,33.95,10.40
6154,52.32,17.86,3.44,33.95,33.95,10.40
6155,18.17,56.95,3.67,33.95,33.95,10.40
6156,50.74,29.65,4.82,33.95,33.95,10.40
6157,56.49,20.01,6.28,33.96,33.95,10.40
6158,4.41,44.08,7.45,33.95,33.95,10.40
6159,61.08,28.96,7.85,33.96,33.95,10.40
6160,23.04,32.61,15.38,33.96,33.95,10.40
6161,37.56,20.94,12.75,33.96,33.95,10.40
6162,62.25,53.21,10.04,33.96,33.95,10.40
6163,7.72,39.69,7.21,33.96,33.95,10.40
6164,41.69,37.15,4.98,33.96,33.95,10.40
6165,25.13,9.02,3.82,33.96,33.95,10.40
6166,47.34,55.10,3.85,33.96,33.95,10.40
6167,46.57,2.33,4.81,33.96,33.95,10.40
6168,8.49,57.74,6.13,33.96,33.95,10.40
6169,57.63,55.47,7.21,33.96,33.96,10.40
6170,17.61,3.09,7.47,33.96,33.95,10.39
6171,48.05,63.64,13.75,33.96,33.96,10.40
6172,60.78,7.77,12.49,33.96,33.95,10.40
6173,4.21,41.41,10.26,33.96,33.95,10.40
6174,56.69,7.64,7.67,33.96,33.95,10.40
6175,25.10,31.11,5.47,33.96,33.95,10.39
6176,37.39,40.65,4.21,33.96,33.95,10.39
6177,58.34,21.22,4.08,33.97,33.95,10.39
6178,8.89,56.55,4.85,33.96,33.95,10.39
6179,41.97,14.80,6.04,33.96,33.95,10.39
6180,23.07,52.08,7.02,33.96,33.95,10.39
6181,50.26,53.76,12.15,33.96,33.95,10.39
6182,47.26,51.08,12.82,33.97,33.96,10.39
6183,7.20,43.33,12.23,33.96,33.96,10.39
6184,61.65,62.98,10.42,33.97,33.96,10.39
6185,18.17,45.29,8.06,33.96,33.96,10.39
6186,44.52,1.73,5.93,33.97,33.96,10.39
6187,63.80,55.85,4.61,33.97,33.96,10.39
6188,4.68,8.08,4.33,33.97,33.96,10.39
6189,51.30,35.93,4.96,33.97,33.96,10.39
6190,26.43,9.31,6.03,33.97,33.96,10.39
